game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020209,R,20192020,2019-11-02T23:00:00Z,Toronto Maple Leafs,10,3,14,26,0,0,2,39.2,11,4,16,28,Philadelphia Flyers,4,3,6,40,33.3,2,6,60.8,15,4,6,23,5,0.884615385,0.925,0.075,0.115384615,0.628571429,0.371428571,FALSE
2019020210,R,20192020,2019-11-02T23:00:00Z,New Jersey Devils,1,5,12,26,25,1,4,55.6,13,9,8,20,Carolina Hurricanes,12,3,12,27,25,1,4,44.4,10,12,13,9,3,0.84,0.888888889,0.111111111,0.16,0.550724638,0.449275362,FALSE
2019020211,R,20192020,2019-11-02T23:00:00Z,Calgary Flames,20,3,8,29,0,0,2,53.6,9,4,3,5,Columbus Blue Jackets,29,0,6,43,0,0,3,46.4,17,10,11,21,3,0.928571429,1,0,0.071428571,0.602150538,0.397849462,FALSE
2019020212,R,20192020,2019-11-02T23:00:00Z,Montr?al Canadiens,8,1,8,36,0,0,5,53.1,17,2,14,20,Dallas Stars,25,4,10,40,50,2,4,46.9,21,10,18,14,3,0.972222222,0.923076923,0.076923077,0.027777778,0.5,0.5,TRUE
2019020213,R,20192020,2019-11-03T00:00:00Z,St. Louis Blues,19,4,4,29,0,0,3,39,12,5,6,13,Minnesota Wild,30,3,6,23,50,1,2,61,17,3,5,21,4,0.862068966,0.869565217,0.130434783,0.137931034,0.46031746,0.53968254,FALSE
2019020214,R,20192020,2019-11-03T01:00:00Z,Colorado Avalanche,21,0,11,33,0,0,4,50,9,3,7,17,Arizona Coyotes,53,3,15,28,50,1,2,50,16,10,5,28,3,1,0.892857143,0.107142857,0,0.447058824,0.552941176,TRUE
2019020215,R,20192020,2019-11-03T02:00:00Z,Winnipeg Jets,52,4,11,39,25,1,4,34.7,11,10,3,34,Vegas Golden Knights,54,3,13,26,33.3,1,3,65.3,17,10,11,27,4,0.897435897,0.884615385,0.115384615,0.102564103,0.476190476,0.523809524,FALSE
2019020216,R,20192020,2019-11-03T02:00:00Z,Vancouver Canucks,23,5,6,28,25,1,4,44.6,22,5,6,7,San Jose Sharks,28,2,8,26,0,0,3,55.4,12,10,7,22,3,0.821428571,0.923076923,0.076923077,0.178571429,0.5,0.5,FALSE
2019020217,R,20192020,2019-11-03T02:30:00Z,Chicago Blackhawks,16,3,8,27,100,1,1,43.1,16,5,16,17,Los Angeles Kings,26,4,2,49,0,0,4,56.9,9,8,9,16,4,0.888888889,0.918367347,0.081632653,0.111111111,0.627659574,0.372340426,TRUE
2019020218,R,20192020,2019-11-04T00:00:00Z,Calgary Flames,20,2,6,27,0,0,2,46.4,10,12,9,18,Washington Capitals,15,4,6,32,50,1,2,53.6,18,9,18,29,3,0.925925926,0.875,0.125,0.074074074,0.5,0.5,TRUE
2019020219,R,20192020,2019-11-04T01:00:00Z,Chicago Blackhawks,16,3,8,37,20,1,5,45.9,8,2,9,16,Anaheim Ducks,24,2,10,38,25,1,4,54.1,18,2,14,22,4,0.918918919,0.947368421,0.052631579,0.081081081,0.548387097,0.451612903,FALSE
2019020220,R,20192020,2019-11-05T00:00:00Z,Pittsburgh Penguins,5,4,8,44,0,0,1,53.6,9,7,11,26,Boston Bruins,6,6,4,26,0,0,3,46.4,12,3,13,29,3,0.909090909,0.8,0.2,0.090909091,0.384615385,0.615384615,TRUE
2019020221,R,20192020,2019-11-05T00:00:00Z,Ottawa Senators,9,6,22,30,33.3,2,6,44.9,18,4,10,24,New York Rangers,3,2,36,34,25,1,4,55.1,7,7,16,18,3,0.8,0.941176471,0.058823529,0.2,0.518987342,0.481012658,FALSE
2019020222,R,20192020,2019-11-05T00:30:00Z,Nashville Predators,18,6,11,26,50,2,4,45,10,4,6,17,Detroit Red Wings,17,1,13,24,0,0,3,55,13,3,10,17,3,0.769230769,0.958333333,0.041666667,0.230769231,0.46969697,0.53030303,FALSE
2019020223,R,20192020,2019-11-05T02:00:00Z,Arizona Coyotes,53,3,4,24,0,0,3,44.4,13,9,16,21,Edmonton Oilers,22,2,6,28,0,0,2,55.6,11,12,17,29,4,0.875,0.928571429,0.071428571,0.125,0.565217391,0.434782609,FALSE
2019020224,R,20192020,2019-11-06T00:30:00Z,Boston Bruins,6,4,4,25,50,1,2,60,11,9,19,36,Montr?al Canadiens,8,5,4,31,0,0,2,40,27,9,24,31,3,0.84,0.838709677,0.161290323,0.16,0.563380282,0.436619718,TRUE
2019020225,R,20192020,2019-11-06T00:00:00Z,Ottawa Senators,9,1,4,28,0,0,4,41.3,16,6,14,27,New York Islanders,2,4,18,32,0,0,2,58.7,10,6,16,27,3,0.964285714,0.875,0.125,0.035714286,0.527027027,0.472972973,TRUE
2019020226,R,20192020,2019-11-06T00:00:00Z,Carolina Hurricanes,12,1,6,34,0,0,3,50.9,11,5,5,16,Philadelphia Flyers,4,4,6,28,33.3,1,3,49.1,13,6,17,18,3,0.970588235,0.857142857,0.142857143,0.029411765,0.373333333,0.626666667,TRUE
2019020227,R,20192020,2019-11-06T00:00:00Z,Vegas Golden Knights,54,2,8,25,0,0,3,42.6,9,4,2,10,Columbus Blue Jackets,29,1,6,30,0,0,4,57.4,13,0,7,19,3,0.92,0.966666667,0.033333333,0.08,0.546666667,0.453333333,FALSE
2019020228,R,20192020,2019-11-06T00:30:00Z,Los Angeles Kings,26,1,8,25,33.3,1,3,42.6,16,7,10,24,Toronto Maple Leafs,10,3,6,23,0,0,4,57.4,12,13,14,25,3,0.96,0.869565217,0.130434783,0.04,0.544303797,0.455696203,TRUE
2019020229,R,20192020,2019-11-06T01:00:00Z,New Jersey Devils,1,1,2,32,0,0,3,33.9,13,2,9,9,Winnipeg Jets,52,1,6,33,0,0,1,66.1,17,7,10,29,5,0.96875,0.96969697,0.03030303,0.03125,0.540229885,0.459770115,FALSE
2019020230,R,20192020,2019-11-06T01:30:00Z,Colorado Avalanche,21,1,14,37,0,0,8,40.4,17,2,14,8,Dallas Stars,25,4,16,38,14.3,1,7,59.6,16,14,11,16,3,0.972972973,0.894736842,0.105263158,0.027027027,0.52,0.48,TRUE
2019020231,R,20192020,2019-11-06T02:00:00Z,Arizona Coyotes,53,3,12,37,0,0,5,44.4,14,7,13,9,Calgary Flames,20,4,10,43,33.3,2,6,55.6,11,15,17,11,4,0.918918919,0.906976744,0.093023256,0.081081081,0.60952381,0.39047619,TRUE
2019020232,R,20192020,2019-11-06T03:00:00Z,St. Louis Blues,19,2,10,27,0,0,2,46.2,13,6,5,16,Vancouver Canucks,23,1,6,34,0,0,4,53.8,12,12,5,29,4,0.925925926,0.970588235,0.029411765,0.074074074,0.586666667,0.413333333,FALSE
2019020233,R,20192020,2019-11-06T03:00:00Z,Minnesota Wild,30,4,4,26,0,0,2,51,16,3,15,23,Anaheim Ducks,24,2,4,31,0,0,2,49,12,3,13,23,3,0.88,0.935483871,0.064516129,0.12,0.529411765,0.470588235,FALSE
2019020234,R,20192020,2019-11-06T03:00:00Z,Chicago Blackhawks,16,2,6,21,0,0,3,55.8,16,13,11,13,San Jose Sharks,28,4,6,32,0,0,3,44.2,10,10,10,30,3,0.904761905,0.903225806,0.096774194,0.095238095,0.59375,0.40625,TRUE
2019020235,R,20192020,2019-11-07T01:00:00Z,Detroit Red Wings,17,1,6,36,0,0,2,58.3,12,6,9,23,New York Rangers,3,5,4,31,66.7,2,3,41.7,17,10,18,14,3,0.972222222,0.866666667,0.133333333,0.027777778,0.411111111,0.588888889,TRUE
2019020236,R,20192020,2019-11-07T01:30:00Z,St. Louis Blues,19,5,6,25,66.7,2,3,59,15,11,7,20,Edmonton Oilers,22,2,6,34,33.3,1,3,41,21,16,18,15,3,0.869565217,0.941176471,0.058823529,0.130434783,0.589041096,0.410958904,FALSE
2019020237,R,20192020,2019-11-08T00:00:00Z,Vegas Golden Knights,54,1,12,38,0,0,5,46.3,20,7,12,29,Toronto Maple Leafs,10,2,10,37,16.7,1,6,53.7,19,7,18,23,4,0.973684211,0.945945946,0.054054054,0.026315789,0.510416667,0.489583333,TRUE
2019020238,R,20192020,2019-11-08T00:00:00Z,Washington Capitals,15,5,10,31,25,1,4,50,15,13,10,16,Florida Panthers,13,4,8,36,20,1,5,50,10,15,15,7,4,0.838709677,0.888888889,0.111111111,0.161290323,0.5375,0.4625,FALSE
2019020239,R,20192020,2019-11-08T00:00:00Z,Pittsburgh Penguins,5,4,2,39,0,0,2,48.9,12,10,14,19,New York Islanders,2,3,4,23,0,0,1,51.1,16,9,12,26,4,0.897435897,0.869565217,0.130434783,0.102564103,0.34939759,0.65060241,FALSE
2019020240,R,20192020,2019-11-08T00:00:00Z,Montr?al Canadiens,8,2,12,24,0,0,0,50,13,4,6,34,Philadelphia Flyers,4,3,0,43,0,0,6,50,12,9,8,27,4,0.916666667,0.930232558,0.069767442,0.083333333,0.630952381,0.369047619,TRUE
2019020241,R,20192020,2019-11-08T00:00:00Z,New York Rangers,3,4,4,19,50,1,2,39.2,17,11,7,18,Carolina Hurricanes,12,2,4,47,0,0,2,60.8,4,11,18,22,3,0.833333333,0.957446809,0.042553191,0.166666667,0.702970297,0.297029703,FALSE
2019020242,R,20192020,2019-11-08T00:30:00Z,Los Angeles Kings,26,2,4,28,0,0,2,47.6,18,3,7,33,Ottawa Senators,9,3,4,33,0,0,2,52.4,10,4,8,30,4,0.928571429,0.909090909,0.090909091,0.071428571,0.535714286,0.464285714,TRUE
2019020243,R,20192020,2019-11-08T01:30:00Z,Vancouver Canucks,23,2,12,38,25,1,4,65.6,13,7,12,29,Chicago Blackhawks,16,5,8,37,33.3,2,6,34.4,11,8,12,23,3,0.947368421,0.914285714,0.085714286,0.052631579,0.480519481,0.519480519,TRUE
2019020244,R,20192020,2019-11-08T02:00:00Z,Nashville Predators,18,4,12,24,25,1,4,52.9,22,9,2,22,Colorado Avalanche,21,9,8,45,33.3,2,6,47.1,17,10,14,16,3,0.833333333,0.8,0.2,0.166666667,0.524390244,0.475609756,TRUE
2019020245,R,20192020,2019-11-08T02:00:00Z,New Jersey Devils,1,2,12,23,0,0,3,54.2,14,4,9,18,Calgary Flames,20,5,6,38,33.3,2,6,45.8,9,9,9,16,3,0.913043478,0.868421053,0.131578947,0.086956522,0.567901235,0.432098765,TRUE
2019020246,R,20192020,2019-11-08T02:00:00Z,Columbus Blue Jackets,29,3,8,33,25,1,4,50,15,5,6,24,Arizona Coyotes,53,2,10,32,0,0,3,50,11,3,4,20,3,0.909090909,0.9375,0.0625,0.090909091,0.545454545,0.454545455,FALSE
2019020247,R,20192020,2019-11-08T03:30:00Z,Minnesota Wild,30,5,30,26,0,0,3,56.4,8,9,5,23,San Jose Sharks,28,6,17,31,50,2,4,43.6,21,10,15,28,3,0.807692308,0.806451613,0.193548387,0.192307692,0.485714286,0.514285714,TRUE
2019020248,R,20192020,2019-11-09T00:30:00Z,Boston Bruins,6,2,15,28,25,1,4,51.2,11,5,7,21,Detroit Red Wings,17,4,13,32,40,2,5,48.8,15,3,17,27,3,0.928571429,0.903225806,0.096774194,0.071428571,0.5,0.5,TRUE
2019020249,R,20192020,2019-11-08T19:00:00Z,Tampa Bay Lightning,14,3,6,34,25,1,4,69,10,3,8,18,Buffalo Sabres,7,2,10,22,0,0,2,31,9,3,4,29,3,0.911764706,0.909090909,0.090909091,0.088235294,0.376811594,0.623188406,FALSE
2019020250,R,20192020,2019-11-09T01:00:00Z,Vancouver Canucks,23,1,6,33,0,0,2,53.1,16,5,13,13,Winnipeg Jets,52,4,4,35,33.3,1,3,46.9,12,9,11,16,3,0.96969697,0.911764706,0.088235294,0.03030303,0.477272727,0.522727273,TRUE
2019020251,R,20192020,2019-11-09T02:00:00Z,New Jersey Devils,1,0,6,29,0,0,4,41.1,20,9,8,18,Edmonton Oilers,22,4,8,32,33.3,1,3,58.9,10,10,9,16,3,1,0.875,0.125,0,0.426829268,0.573170732,TRUE
2019020252,R,20192020,2019-11-09T18:00:00Z,Florida Panthers,13,1,6,38,25,1,4,42.9,15,7,14,6,New York Islanders,2,2,8,36,0,0,3,57.1,20,12,21,20,3,0.973684211,0.944444444,0.055555556,0.026315789,0.466019417,0.533980583,TRUE
2019020253,R,20192020,2019-11-10T00:00:00Z,Philadelphia Flyers,4,2,6,32,33.3,1,3,45.3,13,2,6,17,Toronto Maple Leafs,10,2,6,40,0,0,3,54.7,17,3,11,19,5,0.9375,0.95,0.05,0.0625,0.56,0.44,FALSE
2019020254,R,20192020,2019-11-10T00:00:00Z,Los Angeles Kings,26,2,12,33,33.3,1,3,51.6,15,9,14,16,Montr?al Canadiens,8,3,6,37,33.3,2,6,48.4,12,11,13,22,3,0.939393939,0.918918919,0.081081081,0.060606061,0.534883721,0.465116279,TRUE
2019020255,R,20192020,2019-11-10T00:00:00Z,Carolina Hurricanes,12,1,13,39,25,1,4,55.9,11,6,8,31,Ottawa Senators,9,4,13,30,0,0,4,44.1,18,7,31,35,3,0.974358974,0.866666667,0.133333333,0.025641026,0.435294118,0.564705882,TRUE
2019020256,R,20192020,2019-11-09T18:00:00Z,Buffalo Sabres,7,3,8,43,0,0,2,49.3,5,7,5,19,Tampa Bay Lightning,14,5,16,40,66.7,2,3,50.7,18,4,5,12,3,0.930232558,0.875,0.125,0.069767442,0.490384615,0.509615385,TRUE
2019020257,R,20192020,2019-11-10T00:00:00Z,Chicago Blackhawks,16,2,6,31,0,0,2,51.8,12,9,7,35,Pittsburgh Penguins,5,2,4,31,0,0,3,48.2,14,10,11,26,5,0.935483871,0.935483871,0.064516129,0.064516129,0.454545455,0.545454545,FALSE
2019020258,R,20192020,2019-11-10T00:00:00Z,Vegas Golden Knights,54,2,14,32,25,1,4,46.8,7,7,7,19,Washington Capitals,15,5,10,34,16.7,1,6,53.2,14,5,9,27,3,0.9375,0.878787879,0.121212121,0.0625,0.568181818,0.431818182,TRUE
2019020259,R,20192020,2019-11-10T01:00:00Z,Minnesota Wild,30,4,6,24,100,1,1,34,13,2,7,20,Arizona Coyotes,53,3,2,35,0,0,3,66,7,4,8,26,3,0.833333333,0.914285714,0.085714286,0.166666667,0.565789474,0.434210526,FALSE
2019020260,R,20192020,2019-11-10T02:00:00Z,Columbus Blue Jackets,29,2,17,41,25,1,4,45.1,16,7,2,20,Colorado Avalanche,21,4,8,36,50,1,2,54.9,14,12,9,15,3,0.951219512,0.888888889,0.111111111,0.048780488,0.471264368,0.528735632,TRUE
2019020261,R,20192020,2019-11-10T03:00:00Z,St. Louis Blues,19,3,6,28,50,2,4,46.9,12,9,7,19,Calgary Flames,20,2,10,29,0,0,2,53.1,8,8,24,19,4,0.892857143,0.931034483,0.068965517,0.107142857,0.507042254,0.492957746,FALSE
2019020262,R,20192020,2019-11-10T03:30:00Z,Nashville Predators,18,1,8,25,0,0,4,54.5,17,11,9,23,San Jose Sharks,28,1,8,32,0,0,4,45.5,16,15,12,24,5,0.96,0.96875,0.03125,0.04,0.572916667,0.427083333,FALSE
2019020263,R,20192020,2019-11-10T18:00:00Z,Florida Panthers,13,5,13,35,33.3,1,3,75.9,9,13,22,28,New York Rangers,3,5,11,34,50,2,4,24.1,15,11,15,25,5,0.857142857,0.852941176,0.147058824,0.142857143,0.488372093,0.511627907,FALSE
2019020264,R,20192020,2019-11-10T19:00:00Z,Dallas Stars,25,2,6,28,0,0,1,36.5,9,9,9,13,Winnipeg Jets,52,3,2,29,33.3,1,3,63.5,8,7,15,25,4,0.928571429,0.896551724,0.103448276,0.071428571,0.493150685,0.506849315,TRUE
2019020265,R,20192020,2019-11-10T21:00:00Z,New Jersey Devils,1,2,6,27,50,1,2,47.1,23,1,4,13,Vancouver Canucks,23,1,4,31,33.3,1,3,52.9,15,7,8,24,3,0.925925926,0.967741935,0.032258065,0.074074074,0.556962025,0.443037975,FALSE
2019020266,R,20192020,2019-11-10T22:00:00Z,Vegas Golden Knights,54,2,4,19,0,0,2,50.9,5,8,4,22,Detroit Red Wings,17,3,4,19,50,1,2,49.1,13,2,18,25,3,0.894736842,0.842105263,0.157894737,0.105263158,0.433962264,0.566037736,TRUE
2019020267,R,20192020,2019-11-11T00:00:00Z,Philadelphia Flyers,4,2,4,29,0,0,2,38.9,13,16,9,29,Boston Bruins,6,2,4,28,0,0,2,61.1,14,8,13,29,5,0.931034483,0.928571429,0.071428571,0.068965517,0.564102564,0.435897436,FALSE
2019020268,R,20192020,2019-11-11T00:00:00Z,Toronto Maple Leafs,10,4,12,57,40,2,5,47.8,15,8,5,18,Chicago Blackhawks,16,5,14,34,20,1,5,52.2,13,11,8,25,3,0.929824561,0.852941176,0.147058824,0.070175439,0.364583333,0.635416667,TRUE
2019020269,R,20192020,2019-11-11T02:00:00Z,Edmonton Oilers,22,6,10,31,50,2,4,43.1,15,8,16,15,Anaheim Ducks,24,2,8,33,0,0,5,56.9,8,5,12,21,3,0.806451613,0.939393939,0.060606061,0.193548387,0.5375,0.4625,FALSE
2019020270,R,20192020,2019-11-12T00:00:00Z,Arizona Coyotes,53,3,6,35,0,0,2,54.4,16,13,8,18,Washington Capitals,15,3,4,34,0,0,3,45.6,10,7,8,25,5,0.914285714,0.911764706,0.088235294,0.085714286,0.550561798,0.449438202,FALSE
2019020271,R,20192020,2019-11-12T00:00:00Z,Ottawa Senators,9,2,13,29,0,0,3,54.3,19,9,10,30,Carolina Hurricanes,12,8,13,43,33.3,1,3,45.7,13,10,16,17,3,0.931034483,0.813953488,0.186046512,0.068965517,0.578313253,0.421686747,TRUE
2019020272,R,20192020,2019-11-13T00:00:00Z,Florida Panthers,13,4,8,29,50,2,4,52.9,14,9,10,27,Boston Bruins,6,4,12,38,50,1,2,47.1,6,12,11,20,5,0.862068966,0.894736842,0.105263158,0.137931034,0.590909091,0.409090909,FALSE
2019020273,R,20192020,2019-11-13T00:00:00Z,Columbus Blue Jackets,29,2,4,35,0,0,3,45.5,23,2,10,28,Montr?al Canadiens,8,2,6,32,0,0,2,54.5,10,7,19,21,5,0.942857143,0.9375,0.0625,0.057142857,0.511111111,0.488888889,FALSE
2019020274,R,20192020,2019-11-13T00:30:00Z,Pittsburgh Penguins,5,2,4,32,33.3,1,3,51.1,15,8,18,37,New York Rangers,3,3,6,27,0,0,2,48.9,18,10,22,29,4,0.9375,0.888888889,0.111111111,0.0625,0.420289855,0.579710145,TRUE
2019020275,R,20192020,2019-11-13T01:00:00Z,Arizona Coyotes,53,2,6,22,33.3,1,3,39,17,12,8,10,St. Louis Blues,19,2,6,35,0,0,3,61,5,8,13,22,5,0.909090909,0.942857143,0.057142857,0.090909091,0.626666667,0.373333333,FALSE
2019020276,R,20192020,2019-11-13T01:00:00Z,Colorado Avalanche,21,4,4,25,33.3,1,3,42.6,17,3,13,18,Winnipeg Jets,52,0,6,40,0,0,2,57.4,11,10,12,21,3,0.84,1,0,0.16,0.649350649,0.350649351,FALSE
2019020277,R,20192020,2019-11-13T03:00:00Z,Nashville Predators,18,3,6,37,50,1,2,49.2,13,4,1,18,Vancouver Canucks,23,5,4,26,100,3,3,50.8,17,4,6,27,3,0.918918919,0.84,0.16,0.081081081,0.426829268,0.573170732,TRUE
2019020278,R,20192020,2019-11-13T03:00:00Z,Detroit Red Wings,17,4,13,36,25,1,4,57.8,15,5,16,25,Anaheim Ducks,24,3,17,27,0,0,2,42.2,15,6,10,17,4,0.888888889,0.888888889,0.111111111,0.111111111,0.5,0.5,FALSE
2019020279,R,20192020,2019-11-13T03:30:00Z,Minnesota Wild,30,1,14,28,0,0,3,62.7,12,5,4,23,Los Angeles Kings,26,3,6,35,0,0,2,37.3,16,3,16,20,3,0.964285714,0.941176471,0.058823529,0.035714286,0.528735632,0.471264368,TRUE
2019020280,R,20192020,2019-11-13T03:30:00Z,Edmonton Oilers,22,3,23,24,0,0,2,49.1,18,10,12,32,San Jose Sharks,28,6,11,25,0,0,3,50.9,15,8,10,21,3,0.875,0.76,0.24,0.125,0.484375,0.515625,TRUE
2019020281,R,20192020,2019-11-14T00:00:00Z,Ottawa Senators,9,4,6,25,0,0,1,60,9,8,1,19,New Jersey Devils,1,2,2,23,0,0,3,40,7,11,10,8,3,0.875,0.913043478,0.086956522,0.125,0.493150685,0.506849315,FALSE
2019020282,R,20192020,2019-11-14T00:00:00Z,Toronto Maple Leafs,10,4,6,27,0,0,2,45.5,8,7,22,22,New York Islanders,2,5,4,30,66.7,2,3,54.5,22,9,30,40,3,0.851851852,0.862068966,0.137931034,0.148148148,0.452054795,0.547945205,TRUE
2019020283,R,20192020,2019-11-14T00:30:00Z,Washington Capitals,15,1,8,36,0,0,3,49.2,17,6,9,22,Philadelphia Flyers,4,1,6,31,25,1,4,50.8,12,7,12,18,5,0.972222222,0.967741935,0.032258065,0.027777778,0.456521739,0.543478261,FALSE
2019020284,R,20192020,2019-11-14T02:30:00Z,Dallas Stars,25,3,8,32,33.3,1,3,46.8,13,11,15,9,Calgary Flames,20,1,6,25,25,1,4,53.2,12,15,19,13,3,0.935483871,0.96,0.04,0.064516129,0.494117647,0.505882353,FALSE
2019020285,R,20192020,2019-11-14T03:00:00Z,Chicago Blackhawks,16,5,6,26,0,0,1,47.4,11,9,3,28,Vegas Golden Knights,54,3,4,42,50,1,2,52.6,9,16,8,36,3,0.807692308,0.928571429,0.071428571,0.192307692,0.659090909,0.340909091,FALSE
2019020286,R,20192020,2019-11-15T00:00:00Z,Carolina Hurricanes,12,5,8,29,66.7,2,3,62.3,5,3,13,11,Buffalo Sabres,7,4,28,33,0,0,3,37.7,11,3,6,29,4,0.827586207,0.878787879,0.121212121,0.172413793,0.536231884,0.463768116,FALSE
2019020287,R,20192020,2019-11-15T00:00:00Z,New York Rangers,3,3,55,23,0,0,4,43.3,13,3,2,22,Tampa Bay Lightning,14,9,37,45,62.5,5,8,56.7,10,8,5,18,3,0.869565217,0.8,0.2,0.130434783,0.6375,0.3625,TRUE
2019020288,R,20192020,2019-11-15T00:00:00Z,Winnipeg Jets,52,4,6,30,0,0,0,41.8,15,11,12,18,Florida Panthers,13,3,0,37,33.3,1,3,58.2,10,16,16,16,3,0.866666667,0.918918919,0.081081081,0.133333333,0.526315789,0.473684211,FALSE
2019020289,R,20192020,2019-11-15T01:00:00Z,Arizona Coyotes,53,2,6,29,0,0,3,40,6,2,3,13,Minnesota Wild,30,3,6,34,33.3,1,3,60,15,6,7,11,3,0.931034483,0.911764706,0.088235294,0.068965517,0.513888889,0.486111111,TRUE
2019020290,R,20192020,2019-11-15T02:00:00Z,Colorado Avalanche,21,2,17,33,0,0,5,50.9,11,4,8,14,Edmonton Oilers,22,6,15,28,66.7,4,6,49.1,16,8,15,24,3,0.939393939,0.785714286,0.214285714,0.060606061,0.41025641,0.58974359,TRUE
2019020291,R,20192020,2019-11-15T03:00:00Z,Dallas Stars,25,4,11,29,0,0,2,59.7,20,7,2,15,Vancouver Canucks,23,2,9,34,0,0,3,40.3,9,5,8,19,3,0.862068966,0.941176471,0.058823529,0.137931034,0.519480519,0.480519481,FALSE
2019020292,R,20192020,2019-11-15T03:00:00Z,San Jose Sharks,28,5,13,35,33.3,1,3,49,11,4,14,18,Anaheim Ducks,24,3,11,32,25,1,4,51,15,7,22,18,3,0.857142857,0.90625,0.09375,0.142857143,0.532608696,0.467391304,FALSE
2019020293,R,20192020,2019-11-15T03:30:00Z,Detroit Red Wings,17,2,6,21,0,0,1,40.7,18,1,8,18,Los Angeles Kings,26,3,2,31,0,0,3,59.3,9,3,13,14,4,0.904761905,0.903225806,0.096774194,0.095238095,0.613333333,0.386666667,TRUE
2019020294,R,20192020,2019-11-16T00:00:00Z,Boston Bruins,6,4,4,34,0,0,2,37.1,22,7,8,35,Toronto Maple Leafs,10,2,4,31,0,0,2,62.9,10,7,13,24,3,0.909090909,0.935483871,0.064516129,0.090909091,0.5,0.5,FALSE
2019020295,R,20192020,2019-11-16T00:00:00Z,Pittsburgh Penguins,5,1,6,39,0,0,3,48.4,8,12,5,23,New Jersey Devils,1,2,8,21,0,0,2,51.6,20,7,9,33,3,0.974358974,0.904761905,0.095238095,0.025641026,0.337349398,0.662650602,TRUE
2019020296,R,20192020,2019-11-16T00:00:00Z,Montr?al Canadiens,8,5,2,40,0,0,1,59,14,6,9,24,Washington Capitals,15,2,2,28,100,1,1,41,23,6,15,26,3,0.897435897,0.928571429,0.071428571,0.102564103,0.445783133,0.554216867,FALSE
2019020297,R,20192020,2019-11-16T00:00:00Z,St. Louis Blues,19,2,6,27,33.3,1,3,45.6,11,4,13,18,Columbus Blue Jackets,29,3,6,39,33.3,1,3,54.4,18,11,5,16,4,0.925925926,0.923076923,0.076923077,0.074074074,0.525,0.475,TRUE
2019020298,R,20192020,2019-11-16T00:30:00Z,Philadelphia Flyers,4,1,6,27,0,0,5,56.9,15,2,5,21,Ottawa Senators,9,2,10,19,33.3,1,3,43.1,12,5,8,32,3,0.962962963,0.894736842,0.105263158,0.037037037,0.484375,0.515625,TRUE
2019020299,R,20192020,2019-11-16T19:00:00Z,Carolina Hurricanes,12,4,8,28,0,0,2,54.5,12,5,4,11,Minnesota Wild,30,3,6,35,0,0,3,45.5,10,6,1,10,4,0.857142857,0.914285714,0.085714286,0.142857143,0.581081081,0.418918919,FALSE
2019020300,R,20192020,2019-11-16T21:00:00Z,Winnipeg Jets,52,4,4,27,25,1,4,57.8,15,10,3,13,Tampa Bay Lightning,14,3,8,34,0,0,2,42.2,8,11,5,30,3,0.884615385,0.911764706,0.088235294,0.115384615,0.6,0.4,FALSE
2019020301,R,20192020,2019-11-16T21:00:00Z,Dallas Stars,25,5,6,36,0,0,2,57.1,14,7,14,30,Edmonton Oilers,22,4,4,34,33.3,1,3,42.9,12,12,8,25,4,0.861111111,0.882352941,0.117647059,0.138888889,0.494252874,0.505747126,FALSE
2019020302,R,20192020,2019-11-16T21:00:00Z,Calgary Flames,20,0,16,37,0,0,3,52.8,11,3,10,27,Arizona Coyotes,53,3,14,24,0,0,4,47.2,24,3,10,17,3,1,0.913043478,0.086956522,0,0.376623377,0.623376623,TRUE
2019020303,R,20192020,2019-11-17T00:00:00Z,Washington Capitals,15,2,8,44,0,0,2,67.3,5,14,20,28,Boston Bruins,6,2,6,23,0,0,3,32.7,11,12,15,23,5,0.954545455,0.913043478,0.086956522,0.045454545,0.428571429,0.571428571,FALSE
2019020304,R,20192020,2019-11-17T00:00:00Z,Ottawa Senators,9,2,4,23,33.3,1,3,52.4,12,2,12,13,Buffalo Sabres,7,4,6,32,0,0,2,47.6,12,6,7,18,3,0.913043478,0.903225806,0.096774194,0.086956522,0.608695652,0.391304348,TRUE
2019020305,R,20192020,2019-11-17T00:00:00Z,New Jersey Devils,1,4,12,43,33.3,2,6,45.9,20,9,4,22,Montr?al Canadiens,8,3,14,34,20,1,5,54.1,8,13,17,31,4,0.906976744,0.911764706,0.088235294,0.093023256,0.409090909,0.590909091,FALSE
2019020306,R,20192020,2019-11-17T00:00:00Z,New York Rangers,3,3,8,33,0,0,3,48.4,16,10,9,18,Florida Panthers,13,4,6,30,66.7,2,3,51.6,12,9,11,15,3,0.909090909,0.866666667,0.133333333,0.090909091,0.5,0.5,TRUE
2019020307,R,20192020,2019-11-17T00:00:00Z,New York Islanders,2,3,6,36,33.3,1,3,53.1,13,5,14,22,Philadelphia Flyers,4,3,6,31,33.3,1,3,46.9,20,9,10,35,5,0.916666667,0.903225806,0.096774194,0.083333333,0.476190476,0.523809524,FALSE
